PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,132,2021-12-27 00:46:29.294134+00:00,2021-12-27,12,15
Deutsche Boerse,138,2021-12-27 01:18:36.404316+00:00,2021-12-27,7,15
EuroNext,136,2021-12-27 02:16:34.154776+00:00,2021-12-27,15,13
Euroclear,114,2021-12-27 00:31:26.960753+00:00,2021-12-27,0,15
