PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
ESG,348,2021-12-08 00:03:15.923176+00:00,2021-12-08,61,15
ESG,374,2021-12-08 08:33:05.124531+00:00,2021-12-08,81,15
ESG,399,2021-12-08 10:02:32.930689+00:00,2021-12-08,81,15
Societe Generale,16,2021-12-08 08:25:26.747014+00:00,2021-12-08,-7,15
Societe Generale,17,2021-12-08 09:53:56.884384+00:00,2021-12-08,0,15
