PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,105,2021-12-26 00:45:21.615561+00:00,2021-12-26,8,15
Deutsche Boerse,121,2021-12-26 01:20:41.838327+00:00,2021-12-26,9,15
EuroNext,117,2021-12-26 02:19:41.184900+00:00,2021-12-26,18,13
Euroclear,99,2021-12-26 00:32:11.216409+00:00,2021-12-26,0,15
