PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Bank of America,101,2021-12-16 01:45:21,2021-12-16,131,14
Citigroup,33,2021-12-16 01:46:53,2021-12-16,0,15
Clearstream,21,2021-12-16 00:01:25,2021-12-16,0,15
Credit Suisse,53,2021-12-16 01:47:37,2021-12-16,2,15
ESG,413,2021-12-16 01:46:28,2021-12-16,68,15
EUREX,21,2021-12-16 01:47:16,2021-12-16,0,15
EuroNext,87,2021-12-16 01:47:03,2021-12-16,8,15
HSBC,128,2021-12-16 01:48:04,2021-12-16,9,15
Nomura,109,2021-12-16 01:48:32,2021-12-16,72,15
