PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,243,2022-01-01 00:12:43.476428+00:00,2022-01-01,0,15
Deutsche Boerse,189,2022-01-01 00:48:47.131712+00:00,2022-01-01,5,11
EuroNext,207,2022-01-01 01:49:14.762182+00:00,2022-01-01,3,15
Euroclear,162,2022-01-01 00:01:15.550718+00:00,2022-01-01,0,15
