PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,188,2021-12-30 00:14:03.438333+00:00,2021-12-30,1,15
Clearstream,204,2021-12-30 00:44:18.011626+00:00,2021-12-30,1,15
Deutsche Boerse,170,2021-12-30 00:49:46.393649+00:00,2021-12-30,3,15
Deutsche Boerse,174,2021-12-30 01:21:16.376578+00:00,2021-12-30,4,15
EuroNext,158,2021-12-30 01:48:52.238990+00:00,2021-12-30,9,15
Euroclear,138,2021-12-30 00:00:51.087573+00:00,2021-12-30,0,15
Euroclear,145,2021-12-30 00:30:45.735036+00:00,2021-12-30,0,15
