PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
EuroNext,356,2022-01-25 00:08:16.481909+00:00,2022-01-25,7,15
Euroclear,324,2022-01-25 00:02:37.035758+00:00,2022-01-25,0,15
