PartitionKey,RowKey,Timestamp,news_counter,tweet_counter,date
Clearstream,309,2022-01-05 00:15:16,0,15,2022-01-05
Clearstream,319,2022-01-05 00:44:56,0,15,2022-01-05
Deutsche Boerse,218,2022-01-05 00:50:12,0,11,2022-01-05
Deutsche Boerse,224,2022-01-05 01:20:54,0,11,2022-01-05
Euroclear,215,2022-01-05 00:01:20,0,15,2022-01-05
Euroclear,227,2022-01-05 00:30:43,0,15,2022-01-05
