API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'4 days ago',0.01,0.98,0.01,neutral,NaT,English,2022-01-03,Clearstream,254,Clearstream,cordcuttersnews.com,b'4 days ago',2022-01-03 00:14:58.482992+00:00,"b""Antennas Direct ClearStream is CCN Readers' Favorite Antenna Brand (Cordie Awards 2021)""",0.0,0.8,0.2,neutral,"['Favorite Antenna Brand', 'CCN Readers', 'Cordie Awards', 'Antennas', 'ClearStream']",https://www.cordcuttersnews.com/antennas-direct-clearstream-is-ccn-readers-favorite-antenna-brand-cordie-awards-2021/,True
Twitter API,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,2022-01-03 00:00:00,English,2022-01-03,Clearstream,255,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.494986+00:00,b'@TimOthy3399 @darrinlewisjr @_XRpizza @swiftcommunity @Tradeteq @Clearstream @Ledger XDCpay w chrome or brave exten\xe2\x80\xa6 https://t.co/a5Krei1psP',0.01,0.78,0.21,neutral,"['Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP', 'Ledger XDCpay', 'brave exten', 'TimOthy3399', 'darrinlewisjr', 'XRpizza', 'swiftcommunity', 'Tradeteq', 'Clearstream', 'chrome', 'a5Krei1psP']",Twitter,True
Twitter API,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,2022-01-03 00:00:00,English,2022-01-03,Clearstream,256,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.509977+00:00,b'@s4njk4n @darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Top find',0.0,0.98,0.02,neutral,"['Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'Clearstream Top find', 's4njk4n', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq']",Twitter,True
Twitter API,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,2022-01-03 00:00:00,English,2022-01-03,Clearstream,257,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.528966+00:00,b'@darrinlewisjr @swiftcommunity @Tradeteq @Clearstream Retail is Coning https://t.co/wRQ6CJDitp',0.01,0.97,0.02,neutral,"['Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp', 'Clearstream Retail', 'darrinlewisjr', 'swiftcommunity', 'Tradeteq', 'wRQ6CJDitp']",Twitter,True
Twitter API,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,2022-01-02 00:00:00,English,2022-01-03,Clearstream,258,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.543958+00:00,"b""CB's Crypto News: SWIFT Aims to Test Tokenization in 2022  Clearstream  Northern Trust  SETL to Participate https://t.co/kj2JNotTfV""",0.0,0.87,0.13,neutral,"['Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV', 'Crypto News', 'Northern Trust', 'CB', 'SWIFT', 'Tokenization', 'Clearstream', 'kj2JNotTfV']",Twitter,True
Twitter API,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,2021-12-30 00:00:00,English,2022-01-03,Clearstream,259,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.558950+00:00,b'The PTS development hit a homerun with the 7.0 release.  Truly separates ClearStream from other RFID / BLE / RTLS s\xe2\x80\xa6 https://t.co/k8FIAyTWWA',0.01,0.9,0.09,neutral,"['The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA', 'The PTS development', 'other RFID', 'homerun', '7.0 release', 'ClearStream', 'BLE', 'RTLS', 'k8FIAyTWWA']",Twitter,True
Twitter API,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,2021-12-30 00:00:00,English,2022-01-03,Clearstream,260,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.568944+00:00,b'ClearStream 7.0 Feature Webinar and Demo.  Subscribe your RFID  BLE  ... https://t.co/8oEOUN7Atn via @YouTube #rfid #ble #freetotry',0.01,0.97,0.02,neutral,"['ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry', 'ClearStream 7.0 Feature Webinar', 'Demo', 'RFID', '8oEOUN7Atn', 'freetotry']",Twitter,True
Twitter API,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,2021-12-30 00:00:00,English,2022-01-03,Clearstream,261,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.581937+00:00,b'Once again  Antennas Direct has been featured in @DigitalTrends list of the Best HDTV #Antennas. Our ClearStream Ec\xe2\x80\xa6 https://t.co/NqbLvW5Nrr',0.0,0.04,0.96,positive,"['Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr', 'Antennas Direct', 'Best HDTV', 'ClearStream Ec', 'NqbLvW5Nrr']",Twitter,True
Twitter API,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,2021-12-30 00:00:00,English,2022-01-03,Clearstream,262,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.591931+00:00,b'Hear from Nikhita who worked on a challenge posed by\xc2\xa0Clearstream\xc2\xa0as part of The Innovation Challenge.\xf0\x9f\xa4\xa9You too can\xe2\x80\xa6 https://t.co/hPsmrCMsyR',0.07,0.31,0.62,positive,"['Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR', 'Innovation Challenge', 'Hear', 'Nikhita', 'Clearstream', 'part', 'The', 'hPsmrCMsyR']",Twitter,True
Twitter API,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,2021-12-30 00:00:00,English,2022-01-03,Clearstream,263,Clearstream,Unknown,b'nan',2022-01-03 00:14:58.603925+00:00,b'@CordCuttersNews readers voted Antenna\xe2\x80\x99s Direct ClearStream as their favorite antenna in the 2021 Cordie Awards. An\xe2\x80\xa6 https://t.co/hc4MxqeKUm',0.0,0.47,0.53,positive,"['2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm', '2021 Cordie Awards', 'favorite antenna', 'hc4MxqeKUm']",Twitter,True
