PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,218,2021-12-31 00:15:18.081382+00:00,2021-12-31,0,15
Clearstream,232,2021-12-31 00:44:42.256875+00:00,2021-12-31,0,15
Deutsche Boerse,179,2021-12-31 00:50:53.469922+00:00,2021-12-31,2,15
Deutsche Boerse,184,2021-12-31 01:17:36.877798+00:00,2021-12-31,3,15
EuroNext,174,2021-12-31 01:47:51.070891+00:00,2021-12-31,3,15
EuroNext,190,2021-12-31 02:11:47.470560+00:00,2021-12-31,3,15
Euroclear,150,2021-12-31 00:01:14.520118+00:00,2021-12-31,0,15
Euroclear,155,2021-12-31 00:30:48.599516+00:00,2021-12-31,0,15
