PartitionKey,RowKey,Timestamp,news_counter,tweet_counter,date
Bank of America,240,2021-12-21 00:35:38,1017,15,2021-12-21
Bank of New York Mellon,41,2021-12-21 00:43:38,10,14,2021-12-21
Barclays,180,2021-12-21 00:56:35,383,15,2021-12-21
Clearstream,28,2021-12-21 08:02:36,0,15,2021-12-21
Clearstream,36,2021-12-21 10:29:12,0,15,2021-12-21
Deutsche Boerse,27,2021-12-21 08:14:41,9,15,2021-12-21
Deutsche Boerse,46,2021-12-21 10:45:14,11,15,2021-12-21
Euroclear,33,2021-12-21 07:24:50,0,15,2021-12-21
Euroclear,41,2021-12-21 10:11:20,0,15,2021-12-21
