PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,254,2022-01-02 00:13:39.450206+00:00,2022-01-02,0,15
Deutsche Boerse,194,2022-01-02 00:48:18.406978+00:00,2022-01-02,4,9
EuroNext,228,2022-01-02 01:48:32.697570+00:00,2022-01-02,10,13
Euroclear,169,2022-01-02 00:01:30.609985+00:00,2022-01-02,0,15
