PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Barclays,39,2021-12-13 00:06:04,2021-12-13,13,15
Deutsche Bank,25,2021-12-13 00:04:04,2021-12-13,0,15
Morgan Stanley,78,2021-12-13 00:04:41,2021-12-13,0,15
Nomura,45,2021-12-13 00:04:49,2021-12-13,33,15
