PartitionKey,RowKey,Timestamp,date,news_counter,tweet_counter
Clearstream,288,2022-01-04 00:13:24.536298+00:00,2022-01-04,0,15
Clearstream,299,2022-01-04 00:42:35.719029+00:00,2022-01-04,0,15
Deutsche Boerse,208,2022-01-04 00:50:47.008286+00:00,2022-01-04,2,9
Deutsche Boerse,212,2022-01-04 01:17:49.334936+00:00,2022-01-04,2,9
EuroNext,286,2022-01-04 01:53:27.167804+00:00,2022-01-04,17,15
EuroNext,317,2022-01-04 02:16:22.591655+00:00,2022-01-04,18,15
Euroclear,193,2022-01-04 00:00:55.485021+00:00,2022-01-04,0,15
Euroclear,203,2022-01-04 00:30:26.566863+00:00,2022-01-04,0,15
