API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'11 hours ago',0.01,0.98,0.01,neutral,None,English,2022-02-05,Clearstream,417,Clearstream,marketscreener.com,b'11 hours ago',2022-02-05 00:01:37.917360+00:00,b'Statement on Clearstream Announcement \xe2\x80\x9cweclapp SE: Admission to collective safe custody and CASCADE-RS \xe2\x80\x93 Update\xe2\x80\x9d',0.08,0.74,0.18,neutral,"['collective safe custody', 'Clearstream Announcement', 'weclapp SE', 'Statement', 'Admission', 'CASCADE-RS', 'Update']",https://www.marketscreener.com/quote/stock/3U-HOLDING-AG-435710/news/Statement-on-Clearstream-Announcement-ldquo-weclapp-SE-Admission-to-collective-safe-custody-and-CA-37745993/,True
Twitter API,b'Welcome to the Clearstream Solutions team Dylan!Dylan has just joined the Clearstream Solutions Team as ESG and Cl\xe2\x80\xa6 https://t.co/LnFWEdIbuQ',0.0,0.08,0.92,positive,2022-02-04,English,2022-02-05,Clearstream,418,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.927354+00:00,b'Welcome to the Clearstream Solutions team Dylan!Dylan has just joined the Clearstream Solutions Team as ESG and Cl\xe2\x80\xa6 https://t.co/LnFWEdIbuQ',0.0,0.08,0.92,positive,"['Clearstream Solutions team', 'Dylan', 'ESG', 'LnFWEdIbuQ', 'Clearstream Solutions team', 'Dylan', 'ESG', 'LnFWEdIbuQ']",Twitter,True
Twitter API,b'2021 Honouree Spotlight: At FLINT  a division of ClearStream Energy Services  VP Angela Thompson oversees project d\xe2\x80\xa6 https://t.co/UD3J4lergn',0.02,0.66,0.32,neutral,2022-02-03,English,2022-02-05,Clearstream,419,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.936349+00:00,b'2021 Honouree Spotlight: At FLINT  a division of ClearStream Energy Services  VP Angela Thompson oversees project d\xe2\x80\xa6 https://t.co/UD3J4lergn',0.02,0.66,0.32,neutral,"['ClearStream Energy Services', 'VP Angela Thompson', '2021 Honouree Spotlight', 'FLINT', 'division', 'project', 'UD3J4lergn', 'ClearStream Energy Services', 'VP Angela Thompson', '2021 Honouree Spotlight', 'FLINT', 'division', 'project', 'UD3J4lergn']",Twitter,True
Twitter API,b'@MTU_ie MSc in Global Business worked with @Clearstream to provide #innovation consultation. Through their\xe2\x80\xa6 https://t.co/V9i81n9qHl',0.03,0.91,0.06,neutral,2022-02-03,English,2022-02-05,Clearstream,420,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.948342+00:00,b'@MTU_ie MSc in Global Business worked with @Clearstream to provide #innovation consultation. Through their\xe2\x80\xa6 https://t.co/V9i81n9qHl',0.03,0.91,0.06,neutral,"['Global Business', 'innovation consultation', 'Global Business', 'innovation consultation']",Twitter,True
Twitter API,b'@APompliano Wanna help me transfer the bank SWIFT / Clearstream garbage system into blockchain for securities trans\xe2\x80\xa6 https://t.co/yu61pjgA01',0.18,0.65,0.17,neutral,2022-02-02,English,2022-02-05,Clearstream,421,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.958336+00:00,b'@APompliano Wanna help me transfer the bank SWIFT / Clearstream garbage system into blockchain for securities trans\xe2\x80\xa6 https://t.co/yu61pjgA01',0.18,0.65,0.17,neutral,"['Clearstream garbage system', 'bank', 'SWIFT', 'blockchain', 'securities', 'Clearstream garbage system', 'bank', 'SWIFT', 'blockchain', 'securities']",Twitter,True
Twitter API,b'@iota @plusCities Maybe we should just link @Clearstream directly. Hi @clearstream This might be very interesting f\xe2\x80\xa6 https://t.co/XjwRZZJPDj',0.02,0.35,0.63,positive,2022-02-02,English,2022-02-05,Clearstream,422,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.969330+00:00,b'@iota @plusCities Maybe we should just link @Clearstream directly. Hi @clearstream This might be very interesting f\xe2\x80\xa6 https://t.co/XjwRZZJPDj',0.02,0.35,0.63,positive,"['iota', 'plusCities', 'Clearstream', 'XjwRZZJPDj', 'iota', 'plusCities', 'Clearstream', 'XjwRZZJPDj']",Twitter,True
Twitter API,b'Clearstream launches primary market issuance API for Eurobonds https://t.co/2QJkPrPXKx  #FinTech #Payments #Technology',0.0,1.0,0.0,neutral,2022-01-30,English,2022-02-05,Clearstream,423,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.980323+00:00,b'Clearstream launches primary market issuance API for Eurobonds https://t.co/2QJkPrPXKx  #FinTech #Payments #Technology',0.0,1.0,0.0,neutral,"['primary market issuance API', 'FinTech #Payments', 'Clearstream', 'Eurobonds', 'QJkPrPXKx', 'Technology', 'primary market issuance API', 'FinTech #Payments', 'Clearstream', 'Eurobonds', 'QJkPrPXKx', 'Technology']",Twitter,True
Twitter API,b'@lrestistant73 @ashelhiy Comme Clearstream \xf0\x9f\x91\x8d',0.22,0.54,0.24,neutral,2022-01-29,English,2022-02-05,Clearstream,424,Clearstream,Unknown,b'nan',2022-02-05 00:01:37.990318+00:00,b'@lrestistant73 @ashelhiy Comme Clearstream \xf0\x9f\x91\x8d',0.22,0.54,0.24,neutral,"['lrestistant73', 'ashelhiy', 'Clearstream', 'lrestistant73', 'ashelhiy', 'Clearstream']",Twitter,True
